nohup: ignoring input
Getting masks for FRONT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/FRONT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
Use load_from_local loader
0/1000 | Time taken: 0.7188s
665/1000 | Time taken: 0.4218s
666/1000 | Time taken: 0.4279s
667/1000 | Time taken: 0.4342s
668/1000 | Time taken: 0.3611s
669/1000 | Time taken: 0.2693s
670/1000 | Time taken: 0.4385s
671/1000 | Time taken: 0.4344s
672/1000 | Time taken: 0.2861s
673/1000 | Time taken: 0.3913s
674/1000 | Time taken: 0.338s
675/1000 | Time taken: 0.4521s
676/1000 | Time taken: 0.3788s
677/1000 | Time taken: 0.4472s
678/1000 | Time taken: 0.4389s
679/1000 | Time taken: 0.4416s
680/1000 | Time taken: 0.3883s
681/1000 | Time taken: 0.3318s
682/1000 | Time taken: 0.4106s
683/1000 | Time taken: 0.4523s
684/1000 | Time taken: 0.2608s
685/1000 | Time taken: 0.4566s
686/1000 | Time taken: 0.2574s
687/1000 | Time taken: 0.4263s
688/1000 | Time taken: 0.4389s
689/1000 | Time taken: 0.4289s
690/1000 | Time taken: 0.2737s
691/1000 | Time taken: 0.435s
692/1000 | Time taken: 0.4153s
693/1000 | Time taken: 0.3476s
694/1000 | Time taken: 0.4136s
695/1000 | Time taken: 0.44s
696/1000 | Time taken: 0.4184s
697/1000 | Time taken: 0.4083s
698/1000 | Time taken: 0.2582s
699/1000 | Time taken: 0.4388s
700/1000 | Time taken: 0.4529s
701/1000 | Time taken: 0.4156s
702/1000 | Time taken: 0.3609s
703/1000 | Time taken: 0.4603s
704/1000 | Time taken: 0.4519s
705/1000 | Time taken: 0.486s
706/1000 | Time taken: 0.477s
707/1000 | Time taken: 0.2512s
708/1000 | Time taken: 0.4178s
709/1000 | Time taken: 0.3793s
710/1000 | Time taken: 0.4298s
711/1000 | Time taken: 0.3046s
712/1000 | Time taken: 0.4252s
713/1000 | Time taken: 0.337s
714/1000 | Time taken: 0.4464s
715/1000 | Time taken: 0.425s
716/1000 | Time taken: 0.3895s
717/1000 | Time taken: 0.2764s
718/1000 | Time taken: 0.4159s
719/1000 | Time taken: 0.4215s
720/1000 | Time taken: 0.45s
721/1000 | Time taken: 0.34s
722/1000 | Time taken: 0.2555s
723/1000 | Time taken: 0.3203s
724/1000 | Time taken: 0.4554s
725/1000 | Time taken: 0.4366s
726/1000 | Time taken: 0.3689s
727/1000 | Time taken: 0.311s
728/1000 | Time taken: 0.4345s
729/1000 | Time taken: 0.4186s
730/1000 | Time taken: 0.313s
731/1000 | Time taken: 0.3058s
732/1000 | Time taken: 0.3541s
733/1000 | Time taken: 0.4229s
734/1000 | Time taken: 0.4399s
735/1000 | Time taken: 0.3858s
736/1000 | Time taken: 0.2638s
737/1000 | Time taken: 0.2616s
738/1000 | Time taken: 0.2678s
739/1000 | Time taken: 0.4621s
740/1000 | Time taken: 0.4824s
741/1000 | Time taken: 0.4954s
742/1000 | Time taken: 0.3597s
743/1000 | Time taken: 0.447s
744/1000 | Time taken: 0.4319s
745/1000 | Time taken: 0.3813s
746/1000 | Time taken: 0.3228s
747/1000 | Time taken: 0.4134s
748/1000 | Time taken: 0.346s
749/1000 | Time taken: 0.3838s
750/1000 | Time taken: 0.417s
751/1000 | Time taken: 0.3781s
752/1000 | Time taken: 0.4544s
753/1000 | Time taken: 0.4035s
754/1000 | Time taken: 0.2717s
755/1000 | Time taken: 0.3378s
756/1000 | Time taken: 0.422s
757/1000 | Time taken: 0.4166s
758/1000 | Time taken: 0.4889s
759/1000 | Time taken: 0.4187s
760/1000 | Time taken: 0.4387s
761/1000 | Time taken: 0.4426s
762/1000 | Time taken: 0.4715s
763/1000 | Time taken: 0.4169s
764/1000 | Time taken: 0.4539s
765/1000 | Time taken: 0.4203s
766/1000 | Time taken: 0.4384s
767/1000 | Time taken: 0.4322s
768/1000 | Time taken: 0.4079s
769/1000 | Time taken: 0.3882s
770/1000 | Time taken: 0.3186s
771/1000 | Time taken: 0.4336s
772/1000 | Time taken: 0.445s
773/1000 | Time taken: 0.4261s
774/1000 | Time taken: 0.4669s
775/1000 | Time taken: 0.4577s
776/1000 | Time taken: 0.4388s
777/1000 | Time taken: 0.4837s
778/1000 | Time taken: 0.4178s
779/1000 | Time taken: 0.4604s
780/1000 | Time taken: 0.4129s
781/1000 | Time taken: 0.3591s
782/1000 | Time taken: 0.4545s/mmdetection/mmdet/core/anchor/builder.py:16: UserWarning: ``build_anchor_generator`` would be deprecated soon, please use ``build_prior_generator`` 
  '``build_anchor_generator`` would be deprecated soon, please use '
/mmdetection/mmdet/datasets/utils.py:68: UserWarning: "ImageToTensor" pipeline is replaced by "DefaultFormatBundle" for batch inference. It is recommended to manually replace it in the test data pipeline in your config file.
  'data pipeline in your config file.', UserWarning)
/mmdetection/mmdet/core/anchor/anchor_generator.py:323: UserWarning: ``grid_anchors`` would be deprecated soon. Please use ``grid_priors`` 
  warnings.warn('``grid_anchors`` would be deprecated soon. '
/mmdetection/mmdet/core/anchor/anchor_generator.py:360: UserWarning: ``single_level_grid_anchors`` would be deprecated soon. Please use ``single_level_grid_priors`` 
  '``single_level_grid_anchors`` would be deprecated soon. '

783/1000 | Time taken: 0.4488s
784/1000 | Time taken: 0.4661s
785/1000 | Time taken: 0.3618s
786/1000 | Time taken: 0.2891s
787/1000 | Time taken: 0.3361s
788/1000 | Time taken: 0.4762s
789/1000 | Time taken: 0.2926s
790/1000 | Time taken: 0.2868s
791/1000 | Time taken: 0.4639s
792/1000 | Time taken: 0.2605s
793/1000 | Time taken: 0.4515s
794/1000 | Time taken: 0.4265s
795/1000 | Time taken: 0.4847s
796/1000 | Time taken: 0.4134s
797/1000 | Time taken: 0.4029s
798/1000 | Time taken: 0.3584s
799/1000 | Time taken: 0.3705s
800/1000 | Time taken: 0.3222s
801/1000 | Time taken: 0.3351s
802/1000 | Time taken: 0.4281s
803/1000 | Time taken: 0.4186s
804/1000 | Time taken: 0.2608s
805/1000 | Time taken: 0.4738s
806/1000 | Time taken: 0.4455s
807/1000 | Time taken: 0.315s
808/1000 | Time taken: 0.4123s
809/1000 | Time taken: 0.4315s
810/1000 | Time taken: 0.4579s
811/1000 | Time taken: 0.3333s
812/1000 | Time taken: 0.2561s
813/1000 | Time taken: 0.2978s
814/1000 | Time taken: 0.4489s
815/1000 | Time taken: 0.4326s
816/1000 | Time taken: 0.3253s
817/1000 | Time taken: 0.4335s
818/1000 | Time taken: 0.4453s
819/1000 | Time taken: 0.4832s
820/1000 | Time taken: 0.4334s
821/1000 | Time taken: 0.3724s
822/1000 | Time taken: 0.4177s
823/1000 | Time taken: 0.4289s
824/1000 | Time taken: 0.4109s
825/1000 | Time taken: 0.3324s
826/1000 | Time taken: 0.3531s
827/1000 | Time taken: 0.43s
828/1000 | Time taken: 0.4961s
829/1000 | Time taken: 0.4333s
830/1000 | Time taken: 0.4524s
831/1000 | Time taken: 0.417s
832/1000 | Time taken: 0.4319s
833/1000 | Time taken: 0.4391s
834/1000 | Time taken: 0.3931s
835/1000 | Time taken: 0.3092s
836/1000 | Time taken: 0.2841s
837/1000 | Time taken: 0.3969s
838/1000 | Time taken: 0.3087s
839/1000 | Time taken: 0.3107s
840/1000 | Time taken: 0.4232s
841/1000 | Time taken: 0.4401s
842/1000 | Time taken: 0.4177s
843/1000 | Time taken: 0.4588s
844/1000 | Time taken: 0.278s
845/1000 | Time taken: 0.4595s
846/1000 | Time taken: 0.3838s
847/1000 | Time taken: 0.4394s
848/1000 | Time taken: 0.3617s
849/1000 | Time taken: 0.4308s
850/1000 | Time taken: 0.4092s
851/1000 | Time taken: 0.2619s
852/1000 | Time taken: 0.341s
853/1000 | Time taken: 0.3721s
854/1000 | Time taken: 0.478s
855/1000 | Time taken: 0.45s
856/1000 | Time taken: 0.2723s
857/1000 | Time taken: 0.424s
858/1000 | Time taken: 0.3399s
859/1000 | Time taken: 0.4144s
860/1000 | Time taken: 0.3106s
861/1000 | Time taken: 0.4414s
862/1000 | Time taken: 0.3487s
863/1000 | Time taken: 0.4278s
864/1000 | Time taken: 0.4767s
865/1000 | Time taken: 0.4137s
866/1000 | Time taken: 0.3943s
867/1000 | Time taken: 0.2944s
868/1000 | Time taken: 0.4626s
869/1000 | Time taken: 0.4351s
870/1000 | Time taken: 0.3143s
871/1000 | Time taken: 0.3352s
872/1000 | Time taken: 0.4633s
873/1000 | Time taken: 0.4168s
874/1000 | Time taken: 0.4389s
875/1000 | Time taken: 0.4421s
876/1000 | Time taken: 0.4097s
877/1000 | Time taken: 0.4477s
878/1000 | Time taken: 0.4398s
879/1000 | Time taken: 0.3372s
880/1000 | Time taken: 0.2796s
881/1000 | Time taken: 0.4226s
882/1000 | Time taken: 0.3922s
883/1000 | Time taken: 0.2882s
884/1000 | Time taken: 0.4224s
885/1000 | Time taken: 0.362s
886/1000 | Time taken: 0.4318s
887/1000 | Time taken: 0.4362s
888/1000 | Time taken: 0.4174s
889/1000 | Time taken: 0.4563s
890/1000 | Time taken: 0.4562s
891/1000 | Time taken: 0.2963s
892/1000 | Time taken: 0.3185s
893/1000 | Time taken: 0.4063s
894/1000 | Time taken: 0.2858s
895/1000 | Time taken: 0.4169s
896/1000 | Time taken: 0.4175s
897/1000 | Time taken: 0.3239s
898/1000 | Time taken: 0.4404s
899/1000 | Time taken: 0.4116s
900/1000 | Time taken: 0.3448s
901/1000 | Time taken: 0.2729s
902/1000 | Time taken: 0.4028s
903/1000 | Time taken: 0.3697s
904/1000 | Time taken: 0.4198s
905/1000 | Time taken: 0.4431s
906/1000 | Time taken: 0.4357s
907/1000 | Time taken: 0.3637s
908/1000 | Time taken: 0.4895s
909/1000 | Time taken: 0.4139s
910/1000 | Time taken: 0.4579s
911/1000 | Time taken: 0.3983s
912/1000 | Time taken: 0.2738s
913/1000 | Time taken: 0.3513s
914/1000 | Time taken: 0.2792s
915/1000 | Time taken: 0.3877s
916/1000 | Time taken: 0.2991s
917/1000 | Time taken: 0.4469s
918/1000 | Time taken: 0.2922s
919/1000 | Time taken: 0.419s
920/1000 | Time taken: 0.3349s
921/1000 | Time taken: 0.4347s
922/1000 | Time taken: 0.4869s
923/1000 | Time taken: 0.282s
924/1000 | Time taken: 0.4281s
925/1000 | Time taken: 0.4497s
926/1000 | Time taken: 0.3214s
927/1000 | Time taken: 0.2588s
928/1000 | Time taken: 0.381s
929/1000 | Time taken: 0.4311s
930/1000 | Time taken: 0.4466s
931/1000 | Time taken: 0.4271s
932/1000 | Time taken: 0.4504s
933/1000 | Time taken: 0.3042s
934/1000 | Time taken: 0.4482s
935/1000 | Time taken: 0.3031s
936/1000 | Time taken: 0.428s
937/1000 | Time taken: 0.4212s
938/1000 | Time taken: 0.4136s
939/1000 | Time taken: 0.283s
940/1000 | Time taken: 0.4634s
941/1000 | Time taken: 0.4234s
942/1000 | Time taken: 0.467s
943/1000 | Time taken: 0.2729s
944/1000 | Time taken: 0.4816s
945/1000 | Time taken: 0.472s
946/1000 | Time taken: 0.3399s
947/1000 | Time taken: 0.432s
948/1000 | Time taken: 0.4329s
949/1000 | Time taken: 0.4446s
950/1000 | Time taken: 0.3612s
951/1000 | Time taken: 0.3901s
952/1000 | Time taken: 0.4604s
953/1000 | Time taken: 0.4142s
954/1000 | Time taken: 0.4384s
955/1000 | Time taken: 0.3265s
956/1000 | Time taken: 0.2773s
957/1000 | Time taken: 0.4591s
958/1000 | Time taken: 0.459s
959/1000 | Time taken: 0.4374s
960/1000 | Time taken: 0.4333s
961/1000 | Time taken: 0.4655s
962/1000 | Time taken: 0.3527s
963/1000 | Time taken: 0.4324s
964/1000 | Time taken: 0.4621s
965/1000 | Time taken: 0.3198s
966/1000 | Time taken: 0.4366s
967/1000 | Time taken: 0.2778s
968/1000 | Time taken: 0.4167s
969/1000 | Time taken: 0.2836s
970/1000 | Time taken: 0.4329s
971/1000 | Time taken: 0.4277s
972/1000 | Time taken: 0.3791s
973/1000 | Time taken: 0.4343s
974/1000 | Time taken: 0.3563s
975/1000 | Time taken: 0.4585s
976/1000 | Time taken: 0.3001s
977/1000 | Time taken: 0.4215s
978/1000 | Time taken: 0.2597s
979/1000 | Time taken: 0.3626s
980/1000 | Time taken: 0.3209s
981/1000 | Time taken: 0.3261s
982/1000 | Time taken: 0.3907s
983/1000 | Time taken: 0.4126s
984/1000 | Time taken: 0.4658s
985/1000 | Time taken: 0.35s
986/1000 | Time taken: 0.4512s
987/1000 | Time taken: 0.2588s
988/1000 | Time taken: 0.4218s
989/1000 | Time taken: 0.447s
990/1000 | Time taken: 0.3296s
991/1000 | Time taken: 0.4133s
992/1000 | Time taken: 0.39s
993/1000 | Time taken: 0.2978s
994/1000 | Time taken: 0.4383s
995/1000 | Time taken: 0.3246s
996/1000 | Time taken: 0.5097s
997/1000 | Time taken: 0.4653s
998/1000 | Time taken: 0.3853s
999/1000 | Time taken: 0.4604s
Finished.
Time taken: 397.08662605285645s
Getting masks for SIDE_RIGHT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/SIDE_RIGHT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/SIDE_RIGHT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/SIDE_RIGHT
Use load_from_local loader
0/1000 | Time taken: 0.4658s
1/1000 | Time taken: 0.4594s
2/1000 | Time taken: 0.4303s
3/1000 | Time taken: 0.2774s
4/1000 | Time taken: 0.3839s
5/1000 | Time taken: 0.3394s
6/1000 | Time taken: 0.2781s
7/1000 | Time taken: 0.379s
8/1000 | Time taken: 0.4152s
9/1000 | Time taken: 0.2852s
10/1000 | Time taken: 0.3121s
11/1000 | Time taken: 0.2897s
12/1000 | Time taken: 0.4451s
13/1000 | Time taken: 0.439s
14/1000 | Time taken: 0.2796s
15/1000 | Time taken: 0.4621s
16/1000 | Time taken: 0.3143s
17/1000 | Time taken: 0.4641s
18/1000 | Time taken: 0.4416s
19/1000 | Time taken: 0.4345s
20/1000 | Time taken: 0.4571s
21/1000 | Time taken: 0.2667s
22/1000 | Time taken: 0.4192s
23/1000 | Time taken: 0.4571s
24/1000 | Time taken: 0.316s
25/1000 | Time taken: 0.2609s
26/1000 | Time taken: 0.4055s
27/1000 | Time taken: 0.247s
28/1000 | Time taken: 0.4347s
29/1000 | Time taken: 0.4219s
30/1000 | Time taken: 0.4145s
31/1000 | Time taken: 0.4402s
32/1000 | Time taken: 0.4279s
33/1000 | Time taken: 0.4343s
34/1000 | Time taken: 0.2926s
35/1000 | Time taken: 0.2785s
36/1000 | Time taken: 0.3337s
37/1000 | Time taken: 0.4146s
38/1000 | Time taken: 0.4158s
39/1000 | Time taken: 0.399s
40/1000 | Time taken: 0.4345s
41/1000 | Time taken: 0.2644s
42/1000 | Time taken: 0.2492s
43/1000 | Time taken: 0.3162s
44/1000 | Time taken: 0.4508s
45/1000 | Time taken: 0.3857s
46/1000 | Time taken: 0.4775s
47/1000 | Time taken: 0.3864s
48/1000 | Time taken: 0.4173s
49/1000 | Time taken: 0.4556s
50/1000 | Time taken: 0.2495s
51/1000 | Time taken: 0.31s
52/1000 | Time taken: 0.4035s
53/1000 | Time taken: 0.4479s
54/1000 | Time taken: 0.312s
55/1000 | Time taken: 0.4148s
56/1000 | Time taken: 0.3234s
57/1000 | Time taken: 0.2389s
58/1000 | Time taken: 0.4387s
59/1000 | Time taken: 0.4177s
60/1000 | Time taken: 0.3269s
61/1000 | Time taken: 0.2591s
62/1000 | Time taken: 0.4196s
63/1000 | Time taken: 0.3069s
64/1000 | Time taken: 0.4089s
65/1000 | Time taken: 0.2895s
66/1000 | Time taken: 0.4074s
67/1000 | Time taken: 0.4049s
68/1000 | Time taken: 0.4401s
69/1000 | Time taken: 0.4255s
70/1000 | Time taken: 0.4075s
71/1000 | Time taken: 0.4377s
72/1000 | Time taken: 0.3566s
73/1000 | Time taken: 0.3444s
74/1000 | Time taken: 0.3047s
75/1000 | Time taken: 0.3798s
76/1000 | Time taken: 0.3065s
77/1000 | Time taken: 0.4338s
78/1000 | Time taken: 0.4432s
79/1000 | Time taken: 0.4236s
80/1000 | Time taken: 0.4519s
81/1000 | Time taken: 0.4715s
82/1000 | Time taken: 0.4713s
83/1000 | Time taken: 0.4873s
84/1000 | Time taken: 0.3879s
85/1000 | Time taken: 0.4369s
86/1000 | Time taken: 0.4271s
87/1000 | Time taken: 0.4408s
88/1000 | Time taken: 0.3626s
89/1000 | Time taken: 0.4657s
90/1000 | Time taken: 0.4011s
91/1000 | Time taken: 0.3511s
92/1000 | Time taken: 0.2577s
93/1000 | Time taken: 0.4519s
94/1000 | Time taken: 0.3764s
95/1000 | Time taken: 0.4666s
96/1000 | Time taken: 0.4415s
97/1000 | Time taken: 0.3119s
98/1000 | Time taken: 0.4292s
99/1000 | Time taken: 0.3977s
100/1000 | Time taken: 0.4523s
101/1000 | Time taken: 0.3041s
102/1000 | Time taken: 0.2692s
103/1000 | Time taken: 0.4429s
104/1000 | Time taken: 0.2436s
105/1000 | Time taken: 0.4843s
106/1000 | Time taken: 0.4367s
107/1000 | Time taken: 0.2936s
108/1000 | Time taken: 0.3783s
109/1000 | Time taken: 0.3284s
110/1000 | Time taken: 0.432s
111/1000 | Time taken: 0.4364s
112/1000 | Time taken: 0.3547s
113/1000 | Time taken: 0.4054s
114/1000 | Time taken: 0.3053s
115/1000 | Time taken: 0.4239s
116/1000 | Time taken: 0.4659s
117/1000 | Time taken: 0.4603s
118/1000 | Time taken: 0.4044s
119/1000 | Time taken: 0.2515s
120/1000 | Time taken: 0.2876s
121/1000 | Time taken: 0.3044s
122/1000 | Time taken: 0.4164s
123/1000 | Time taken: 0.4308s
124/1000 | Time taken: 0.2869s
125/1000 | Time taken: 0.323s
126/1000 | Time taken: 0.4005s
127/1000 | Time taken: 0.4797s
128/1000 | Time taken: 0.2391s
129/1000 | Time taken: 0.411s
130/1000 | Time taken: 0.4188s
131/1000 | Time taken: 0.4544s
132/1000 | Time taken: 0.3087s
133/1000 | Time taken: 0.4436s
134/1000 | Time taken: 0.4535s
135/1000 | Time taken: 0.3993s
136/1000 | Time taken: 0.3066s
137/1000 | Time taken: 0.2998s
138/1000 | Time taken: 0.2964s
139/1000 | Time taken: 0.3126s
140/1000 | Time taken: 0.2605s
141/1000 | Time taken: 0.4429s
142/1000 | Time taken: 0.4399s
143/1000 | Time taken: 0.4385s
144/1000 | Time taken: 0.4185s
145/1000 | Time taken: 0.4232s
146/1000 | Time taken: 0.4342s
147/1000 | Time taken: 0.3293s
148/1000 | Time taken: 0.4046s
149/1000 | Time taken: 0.4798s
150/1000 | Time taken: 0.4169s
151/1000 | Time taken: 0.4502s
152/1000 | Time taken: 0.4347s
153/1000 | Time taken: 0.2581s
154/1000 | Time taken: 0.2804s
155/1000 | Time taken: 0.3892s
156/1000 | Time taken: 0.467s
157/1000 | Time taken: 0.4219s
158/1000 | Time taken: 0.2762s
159/1000 | Time taken: 0.4515s
160/1000 | Time taken: 0.42s
161/1000 | Time taken: 0.4248s
162/1000 | Time taken: 0.3492s
163/1000 | Time taken: 0.4974s
164/1000 | Time taken: 0.414s
165/1000 | Time taken: 0.4813s
166/1000 | Time taken: 0.3152s
167/1000 | Time taken: 0.3479s
168/1000 | Time taken: 0.2956s
169/1000 | Time taken: 0.419s
170/1000 | Time taken: 0.3606s
171/1000 | Time taken: 0.4189s
172/1000 | Time taken: 0.4412s
173/1000 | Time taken: 0.4191s
174/1000 | Time taken: 0.4057s
175/1000 | Time taken: 0.3841s
176/1000 | Time taken: 0.4923s
177/1000 | Time taken: 0.4121s
178/1000 | Time taken: 0.4436s
179/1000 | Time taken: 0.4578s
180/1000 | Time taken: 0.2789s
181/1000 | Time taken: 0.4261s
182/1000 | Time taken: 0.4318s
183/1000 | Time taken: 0.4067s
184/1000 | Time taken: 0.4364s
185/1000 | Time taken: 0.4115s
186/1000 | Time taken: 0.4281s
187/1000 | Time taken: 0.3497s
188/1000 | Time taken: 0.2464s
189/1000 | Time taken: 0.3341s
190/1000 | Time taken: 0.4759s
191/1000 | Time taken: 0.4059s
192/1000 | Time taken: 0.419s
193/1000 | Time taken: 0.4146s
194/1000 | Time taken: 0.3259s
195/1000 | Time taken: 0.4377s
196/1000 | Time taken: 0.2818s
197/1000 | Time taken: 0.3258s
198/1000 | Time taken: 0.2778s
199/1000 | Time taken: 0.3228s
200/1000 | Time taken: 0.4198s
201/1000 | Time taken: 0.4043s
202/1000 | Time taken: 0.3053s
203/1000 | Time taken: 0.481s
204/1000 | Time taken: 0.269s
205/1000 | Time taken: 0.4056s
206/1000 | Time taken: 0.3557s
207/1000 | Time taken: 0.4052s
208/1000 | Time taken: 0.4154s
209/1000 | Time taken: 0.2629s
210/1000 | Time taken: 0.3048s
211/1000 | Time taken: 0.4107s
212/1000 | Time taken: 0.4357s
213/1000 | Time taken: 0.4193s
214/1000 | Time taken: 0.4741s
215/1000 | Time taken: 0.2905s
216/1000 | Time taken: 0.4305s
217/1000 | Time taken: 0.4482s
218/1000 | Time taken: 0.439s
219/1000 | Time taken: 0.3255s
220/1000 | Time taken: 0.3675s
221/1000 | Time taken: 0.435s
222/1000 | Time taken: 0.4444s
223/1000 | Time taken: 0.3279s
224/1000 | Time taken: 0.4157s
225/1000 | Time taken: 0.2879s
226/1000 | Time taken: 0.3477s
227/1000 | Time taken: 0.4364s
228/1000 | Time taken: 0.2567s
229/1000 | Time taken: 0.2987s
230/1000 | Time taken: 0.4543s
231/1000 | Time taken: 0.4399s
232/1000 | Time taken: 0.4389s
233/1000 | Time taken: 0.2889s
234/1000 | Time taken: 0.4076s
235/1000 | Time taken: 0.2956s
236/1000 | Time taken: 0.4522s
237/1000 | Time taken: 0.4285s
238/1000 | Time taken: 0.4082s
239/1000 | Time taken: 0.4199s
240/1000 | Time taken: 0.3601s
241/1000 | Time taken: 0.2773s
242/1000 | Time taken: 0.2754s
243/1000 | Time taken: 0.3351s
244/1000 | Time taken: 0.2997s
245/1000 | Time taken: 0.4187s
246/1000 | Time taken: 0.2926s
247/1000 | Time taken: 0.3981s
248/1000 | Time taken: 0.2776s
249/1000 | Time taken: 0.495s
250/1000 | Time taken: 0.3023s
251/1000 | Time taken: 0.4377s
252/1000 | Time taken: 0.4661s
253/1000 | Time taken: 0.4049s
254/1000 | Time taken: 0.2956s
255/1000 | Time taken: 0.4165s
256/1000 | Time taken: 0.4119s
257/1000 | Time taken: 0.3153s
258/1000 | Time taken: 0.4027s
259/1000 | Time taken: 0.3925s
260/1000 | Time taken: 0.3313s
261/1000 | Time taken: 0.3349s
262/1000 | Time taken: 0.4416s
263/1000 | Time taken: 0.4026s
264/1000 | Time taken: 0.4349s
265/1000 | Time taken: 0.3516s
266/1000 | Time taken: 0.4184s
267/1000 | Time taken: 0.3469s
268/1000 | Time taken: 0.4186s
269/1000 | Time taken: 0.42s
270/1000 | Time taken: 0.4238s
271/1000 | Time taken: 0.2471s
272/1000 | Time taken: 0.3169s
273/1000 | Time taken: 0.3238s
274/1000 | Time taken: 0.3023s
275/1000 | Time taken: 0.4439s
276/1000 | Time taken: 0.3796s
277/1000 | Time taken: 0.4664s
278/1000 | Time taken: 0.3072s
279/1000 | Time taken: 0.4533s
280/1000 | Time taken: 0.4149s
281/1000 | Time taken: 0.3279s
282/1000 | Time taken: 0.3229s
283/1000 | Time taken: 0.4365s
284/1000 | Time taken: 0.4373s
285/1000 | Time taken: 0.4062s
286/1000 | Time taken: 0.4161s
287/1000 | Time taken: 0.2535s
288/1000 | Time taken: 0.4202s
289/1000 | Time taken: 0.2709s
290/1000 | Time taken: 0.4055s
291/1000 | Time taken: 0.4402s
292/1000 | Time taken: 0.4486s
293/1000 | Time taken: 0.499s
294/1000 | Time taken: 0.4454s
295/1000 | Time taken: 0.2882s
296/1000 | Time taken: 0.4599s
297/1000 | Time taken: 0.3467s
298/1000 | Time taken: 0.3113s
299/1000 | Time taken: 0.3987s
300/1000 | Time taken: 0.3741s
301/1000 | Time taken: 0.324s
302/1000 | Time taken: 0.4613s
303/1000 | Time taken: 0.439s
304/1000 | Time taken: 0.2499s
305/1000 | Time taken: 0.3384s
306/1000 | Time taken: 0.3933s
307/1000 | Time taken: 0.4452s
308/1000 | Time taken: 0.3393s
309/1000 | Time taken: 0.3839s
310/1000 | Time taken: 0.4514s
311/1000 | Time taken: 0.2792s
312/1000 | Time taken: 0.3075s
313/1000 | Time taken: 0.44s
314/1000 | Time taken: 0.4378s
315/1000 | Time taken: 0.4053s
316/1000 | Time taken: 0.2643s
317/1000 | Time taken: 0.3001s
318/1000 | Time taken: 0.3462s
319/1000 | Time taken: 0.4358s
320/1000 | Time taken: 0.2376s
321/1000 | Time taken: 0.25s
322/1000 | Time taken: 0.479s
323/1000 | Time taken: 0.4729s
324/1000 | Time taken: 0.4138s
325/1000 | Time taken: 0.4079s
326/1000 | Time taken: 0.3797s
327/1000 | Time taken: 0.2538s
328/1000 | Time taken: 0.4054s
329/1000 | Time taken: 0.4275s
330/1000 | Time taken: 0.4209s
331/1000 | Time taken: 0.3005s
332/1000 | Time taken: 0.4197s
333/1000 | Time taken: 0.4188s
334/1000 | Time taken: 0.2932s
335/1000 | Time taken: 0.4599s
336/1000 | Time taken: 0.4683s
337/1000 | Time taken: 0.332s
338/1000 | Time taken: 0.4169s
339/1000 | Time taken: 0.4486s
340/1000 | Time taken: 0.2889s
341/1000 | Time taken: 0.2634s
342/1000 | Time taken: 0.3216s
343/1000 | Time taken: 0.435s
344/1000 | Time taken: 0.4611s
345/1000 | Time taken: 0.4191s
346/1000 | Time taken: 0.2573s
347/1000 | Time taken: 0.3304s
348/1000 | Time taken: 0.4102s
349/1000 | Time taken: 0.3872s
350/1000 | Time taken: 0.4325s
351/1000 | Time taken: 0.2702s
352/1000 | Time taken: 0.4256s
353/1000 | Time taken: 0.4066s
354/1000 | Time taken: 0.4049s
355/1000 | Time taken: 0.4637s
356/1000 | Time taken: 0.4262s
357/1000 | Time taken: 0.4757s
358/1000 | Time taken: 0.4477s
359/1000 | Time taken: 0.3739s
360/1000 | Time taken: 0.4136s
361/1000 | Time taken: 0.4419s
362/1000 | Time taken: 0.2941s
363/1000 | Time taken: 0.4523s
364/1000 | Time taken: 0.3449s
365/1000 | Time taken: 0.4734s
366/1000 | Time taken: 0.4276s
367/1000 | Time taken: 0.362s
368/1000 | Time taken: 0.4313s
369/1000 | Time taken: 0.453s
370/1000 | Time taken: 0.438s
371/1000 | Time taken: 0.4687s
372/1000 | Time taken: 0.3513s
373/1000 | Time taken: 0.3517s
374/1000 | Time taken: 0.4451s
375/1000 | Time taken: 0.2889s
376/1000 | Time taken: 0.4127s
377/1000 | Time taken: 0.3998s
378/1000 | Time taken: 0.434s
379/1000 | Time taken: 0.4042s
380/1000 | Time taken: 0.4526s
381/1000 | Time taken: 0.3504s
382/1000 | Time taken: 0.3892s
383/1000 | Time taken: 0.4029s
